Ano/Mês;Agente_Distribuicao;UF_PDV;Cidade_PDV;Segmentacao_Mtrix;Cod_Produto;Nome_Produto;Valor_SellThrough;Unidades_SellThrough;Caixas_SellThrough;Data;Ano_Mes
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;1670,28;372;31,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;450,24;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;407,76;84;7,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;239,52;48;4,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;1020,24;216;18,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;1588,32;348;29,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;1790,64;396;33,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;337,68;72;6,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;479,04;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;48,48;12;1,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;112,56;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;1012,32;228;19,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080M27505;MARSH.RECH TORCAO 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080M27605;MARSH.RECH AZUL/BRANCO 12X80G;2963,40;660;55,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080M27605;MARSH.RECH AZUL/BRANCO 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080M27605;MARSH.RECH AZUL/BRANCO 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080M27705;MARSH.RECH ROSA/BRANCO 12X80G;1670,28;372;31,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080M29201;MARSH.PIPOCA 12X80G;290,88;72;6,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080M29201;MARSH.PIPOCA 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M29201;MARSH.PIPOCA 12X80G;145,44;36;3,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080M29801;MARSHBOO RIP 12X80G;727,20;180;15,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080M29801;MARSHBOO RIP 12X80G;242,40;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M29801;MARSHBOO RIP 12X80G;1357,44;336;28,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;969,60;240;20,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;GUARULHOS;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;514,80;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;941,40;180;15,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;484,80;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;969,60;240;20,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080P08802;POLVO 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;727,20;180;15,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;941,40;180;15,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;484,80;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080S03102;SAPO 12X80G;1255,20;240;20,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;1183,44;276;23,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;1562,52;348;29,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;983,76;204;17,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;1536,96;324;27,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;821,28;192;16,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;2316,84;516;43,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;359,28;72;6,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;337,68;72;6,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;288,00;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;484,80;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;1018,08;252;21,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;339,36;84;7,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;1185,36;264;22,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;193,92;48;4,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T11203;TUBES UVA CITR 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11203;TUBES UVA CITR 12X80G;1885,80;420;35,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T11203;TUBES UVA CITR 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T11203;TUBES UVA CITR 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T11203;TUBES UVA CITR 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;119,76;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;798,48;192;16,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;2478,48;552;46,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;562,80;120;10,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;193,92;48;4,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;821,28;192;16,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;1408,56;324;27,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;125,52;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;2101,32;468;39,00;2023-11-01;2023-11
2023-11-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;239,52;48;4,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;225,12;48;4,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;313,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;188,28;36;3,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;290,88;72;6,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;GUARULHOS;MERCADOS ACIMA DE 10 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;212,04;36;3,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;339,36;84;7,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;145,44;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;924,96;204;17,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;GUARULHOS;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;212,04;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;491,40;84;7,00;2023-11-01;2023-11
2023-11-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;122,16;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;170,64;36;3,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;122,16;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;290,88;72;6,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;145,44;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;72,72;12;1,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;GUARULHOS;MERCADOS ACIMA DE 10 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;141,36;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;421,20;72;6,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;145,44;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;727,20;180;15,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;145,44;36;3,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;145,44;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;145,44;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;775,68;192;16,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;145,44;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T24002  ;REGALIZ FLOR SMOOFR 12X80G;145,44;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T24102  ;REGALIZ TIJ.CITR SMOOFR 12X80G;824,16;204;17,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080T24102  ;REGALIZ TIJ.CITR SMOOFR 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T24102  ;REGALIZ TIJ.CITR SMOOFR 12X80G;561,60;96;8,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T24102  ;REGALIZ TIJ.CITR SMOOFR 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T24102  ;REGALIZ TIJ.CITR SMOOFR 12X80G;775,68;192;16,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T24102  ;REGALIZ TIJ.CITR SMOOFR 12X80G;72,72;12;1,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T24102  ;REGALIZ TIJ.CITR SMOOFR 12X80G;72,72;12;1,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;851,28;192;16,00;2023-11-01;2023-11
2023-11-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;96,96;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;122,16;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;292,80;60;5,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;583,68;132;11,00;2023-11-01;2023-11
2023-11-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;122,16;24;2,00;2023-11-01;2023-11
2023-11-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T27502;TUBES TROPICAL 12X80G;1357,44;336;28,00;2023-11-01;2023-11
2023-11-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T27502;TUBES TROPICAL 12X80G;824,16;204;17,00;2023-11-01;2023-11
2023-11-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T27502;TUBES TROPICAL 12X80G;1648,32;408;34,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;627,60;120;10,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;GUARULHOS;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;566,28;132;11,00;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;627,60;120;10,00;2023-11-01;2023-11
